Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
7477426,1/16/2026,23,90C,Disorderly conduct,1,Beat 6B30,"Field, Woods",5318,WINDING WAY,DR,,HOUSTON,77091,-95.465642,29.85855
7477426,1/16/2026,23,520,Weapon law violations,1,Beat 6B30,"Field, Woods",5318,WINDING WAY,DR,,HOUSTON,77091,-95.465642,29.85855
7478626,1/16/2026,23,90J,Trespass of real property,1,Beat 1A20,Convenience Store,301,ALABAMA,ST,W,HOUSTON,77006,-95.383563,29.738883
7478626,1/16/2026,23,35A,"Drug, narcotic violations",1,Beat 1A20,Convenience Store,301,ALABAMA,ST,W,HOUSTON,77006,-95.383563,29.738883
7478726,1/16/2026,23,13A,Aggravated Assault,1,Beat 5F20,"Residence, Home (Includes Apartment)",8800,HAMMERLY,BLVD,,HOUSTON,77080,-95.509653,29.81108
7480426,1/16/2026,23,120,Robbery,1,Beat 20G40,"Highway, Road, Street, Alley",1419,DAIRY ASHFORD,RD,S,HOUSTON,77077,-95.60611,29.753922
7482526,1/16/2026,23,35A,"Drug, narcotic violations",1,Beat 19G40,"Highway, Road, Street, Alley",11422,BISSONNET,ST,,HOUSTON,77099,-95.579833,29.674756
7532026,1/16/2026,23,23F,Theft from motor vehicle,1,Beat 10H40,"Highway, Road, Street, Alley",1299,HADLEY,ST,,HOUSTON,77002,-95.370009,29.745696
7727626,1/16/2026,23,13B,Simple assault,1,Beat 14D10,"Residence, Home (Includes Apartment)",5918,SCHROEDER,RD,,HOUSTON,77021,-95.341001,29.697902
7687226,1/16/2026,23,240,Motor vehicle theft,1,Beat 10H70,"Highway, Road, Street, Alley",2001,WICHITA,ST,,HOUSTON,77004,-95.378257,29.724249
7616126,1/16/2026,23,13B,Simple assault,1,Beat 7C20,"Bar, Nightclub",3608,CRANE,ST,,HOUSTON,77026,-95.334161,29.796646
7608026,1/16/2026,23,23G,Theft of motor vehicle parts or accessory,1,Beat 18F50,"Parking Lot, Garage",6315,SAVOY,DR,,HOUSTON,77036,-95.503324,29.714416
7620926,1/16/2026,23,240,Motor vehicle theft,1,Beat 14D20,"Parking Lot, Garage",7402,CALHOUN,RD,,HOUSTON,77033,-95.352069,29.679348
7658026,1/16/2026,23,23F,Theft from motor vehicle,1,Beat 10H40,"Highway, Road, Street, Alley",1299,HADLEY,ST,,HOUSTON,77002,-95.370009,29.745696
7645626,1/16/2026,23,13A,Aggravated Assault,1,Beat 17E20,"Other, Unknown",9615,GESSNER,RD,S,HOUSTON,77074,-95.528323,29.676635
7889326,1/16/2026,23,520,Weapon law violations,1,Beat 11H10,"Residence, Home (Includes Apartment)",7100,AVENUE P,,,HOUSTON,77011,-95.295795,29.745073
7889326,1/16/2026,23,90C,Disorderly conduct,1,Beat 11H10,"Residence, Home (Includes Apartment)",7100,AVENUE P,,,HOUSTON,77011,-95.295795,29.745073
8808026,1/16/2026,23,23H,All other larceny,1,Beat 21I10,"Airplane, Bus,Train Terminal",2800,TERMINAL,RD,N,HOUSTON,77032,-95.350949,29.987394
8824426,1/17/2026,0,290,"Destruction, damage, vandalism",1,Beat 5F30,"Commercial, Office Building",6650,CONCORD PARK,DR,,HOUSTON,77040,-95.547349,29.866222
18204326,1/17/2026,0,23G,Theft of motor vehicle parts or accessory,1,Beat 17E30,"Other, Unknown",10410,SOUTHWEST PLAZA,DR,,HOUSTON,77074,-95.550462,29.664896
7631326,1/17/2026,0,290,"Destruction, damage, vandalism",1,Beat 12D10,"Residence, Home (Includes Apartment)",9433,ARLEDGE,ST,,HOUSTON,77075,-95.248446,29.642826
7574526,1/17/2026,0,23F,Theft from motor vehicle,1,Beat 22B10,"Parking Lot, Garage",7495,GREENS,RD,W,HOUSTON,77064,-95.539803,29.95162
7584826,1/17/2026,0,13A,Aggravated Assault,1,Beat 2A20,Convenience Store,1302,LOOP,,N,HOUSTON,77009,-95.38249,29.813698
7691526,1/17/2026,0,13C,Intimidation,1,Beat 3B10,"Other, Unknown",5109,GOLDEN FOREST,DR,,HOUSTON,77091,-95.467283,29.842953
7667326,1/17/2026,0,240,Motor vehicle theft,1,Beat 9C30,"Commercial, Office Building",351,GELLHORN,,,HOUSTON,77013,-95.26421,29.784725
7667326,1/17/2026,0,290,"Destruction, damage, vandalism",1,Beat 9C30,"Commercial, Office Building",351,GELLHORN,,,HOUSTON,77013,-95.26421,29.784725
12337826,1/17/2026,0,220,"Burglary, Breaking and Entering",1,Beat 24C30,"Parking Lot, Garage",3419,SPRING MANOR,DR,,HOUSTON,77345,-95.16016,30.063717
7489226,1/17/2026,0,90J,Trespass of real property,1,Beat 12D10,"Residence, Home (Includes Apartment)",1229,REDFORD,ST,,HOUSTON,77034,-95.241312,29.644618
7490626,1/17/2026,0,13B,Simple assault,1,Beat 10H50,"Highway, Road, Street, Alley",3616,DELANO,ST,,HOUSTON,77004,-95.36372,29.729714
7491526,1/17/2026,0,35A,"Drug, narcotic violations",1,Beat 11H50,"Highway, Road, Street, Alley",9300,GULF,FWY,,HOUSTON,77017,-95.251908,29.654036
7491526,1/17/2026,0,90D,Driving under the influence,1,Beat 11H50,"Highway, Road, Street, Alley",9300,GULF,FWY,,HOUSTON,77017,-95.251908,29.654036
7485726,1/17/2026,0,35A,"Drug, narcotic violations",1,Beat 16E20,"Highway, Road, Street, Alley",13893,POST OAK,RD,S,HOUSTON,77045,-95.465128,29.625225
7483726,1/17/2026,0,240,Motor vehicle theft,1,Beat 1A10,"Highway, Road, Street, Alley",1707,PEASE,ST,,HOUSTON,77003,-95.362919,29.748029
7492626,1/17/2026,0,23F,Theft from motor vehicle,1,Beat 10H40,"Highway, Road, Street, Alley",1000,ANITA,ST,,HOUSTON,77004,-95.376057,29.742774
7492826,1/17/2026,0,290,"Destruction, damage, vandalism",1,Beat 17E10,"Commercial, Office Building",6211,BELLAIRE,BLVD,,HOUSTON,77081,-95.490299,29.70547
7494226,1/17/2026,0,290,"Destruction, damage, vandalism",1,Beat 12D10,"Residence, Home (Includes Apartment)",8000,GALVESTON,RD,,HOUSTON,77034,-95.216072,29.642355
7497226,1/17/2026,0,35A,"Drug, narcotic violations",1,Beat 1A10,"Highway, Road, Street, Alley",1200,LOUISIANA,ST,,HOUSTON,77002,-95.368764,29.756965
7498526,1/17/2026,0,13A,Aggravated Assault,1,Beat 1A10,"Highway, Road, Street, Alley",900,TRAVIS,ST,,HOUSTON,77002,-95.365219,29.758226
7498526,1/17/2026,0,240,Motor vehicle theft,1,Beat 1A10,"Highway, Road, Street, Alley",900,TRAVIS,ST,,HOUSTON,77002,-95.365219,29.758226
7498526,1/17/2026,0,09B,Negligent manslaughter,1,Beat 1A10,"Highway, Road, Street, Alley",900,TRAVIS,ST,,HOUSTON,77002,-95.365219,29.758226
9945826,1/17/2026,0,220,"Burglary, Breaking and Entering",1,Beat 17E10,"Commercial, Office Building",6915,ATWELL,DR,,HOUSTON,77081,-95.482517,29.704523
8150326,1/17/2026,0,23F,Theft from motor vehicle,1,Beat 11H10,"Residence, Home (Includes Apartment)",6727,FAIRFIELD,ST,,HOUSTON,77023,-95.308319,29.722026
8150326,1/17/2026,0,23H,All other larceny,1,Beat 11H10,"Residence, Home (Includes Apartment)",6727,FAIRFIELD,ST,,HOUSTON,77023,-95.308319,29.722026
17165626,1/17/2026,0,26F,Identify theft,1,Beat 15E20,"Other, Unknown",11503,GAYMOOR,DR,,HOUSTON,77035,-95.476218,29.654476
8588826,1/17/2026,1,23H,All other larceny,1,Beat 18F50,"Bar, Nightclub",6630,HARWIN,DR,,HOUSTON,77036,-95.498978,29.719673
11517426,1/17/2026,1,23H,All other larceny,1,Beat 3B40,"Bar, Nightclub",133,CROSSTIMBERS,ST,,HOUSTON,77018,-95.399601,29.828181
7504226,1/17/2026,1,13A,Aggravated Assault,1,Beat 10H70,"Service, Gas Station",4615,SAN JACINTO,ST,,HOUSTON,77004,-95.3824,29.73166
7505226,1/17/2026,1,13B,Simple assault,1,Beat 6B20,"Residence, Home (Includes Apartment)",6435,CEBRA,ST,,HOUSTON,77091,-95.442801,29.85651
7506526,1/17/2026,1,13A,Aggravated Assault,1,Beat 22B10,"Residence, Home (Includes Apartment)",12020,GESSNER,RD,N,HOUSTON,77064,-95.546775,29.94726
7507226,1/17/2026,1,13A,Aggravated Assault,1,Beat 14D20,"Residence, Home (Includes Apartment)",3902,BELLFORT,ST,,HOUSTON,77051,-95.367985,29.669423
7508026,1/17/2026,1,90D,Driving under the influence,1,Beat 20G40,"Highway, Road, Street, Alley",2322,WILCREST,DR,,HOUSTON,77077,-95.571974,29.741338
7509126,1/17/2026,1,13B,Simple assault,1,Beat 12D30,"Residence, Home (Includes Apartment)",11214,PALMSPRINGS,DR,,HOUSTON,77034,-95.220574,29.623039
7510526,1/17/2026,1,23F,Theft from motor vehicle,1,Beat 19G10,"Parking Lot, Garage",9889,BELLAIRE,BLVD,,HOUSTON,77036,-95.554824,29.704627
7513626,1/17/2026,1,13C,Intimidation,1,Beat 14D40,"Highway, Road, Street, Alley",13081,SH 288,HWY,,HOUSTON,77047,-95.386623,29.613811
7514726,1/17/2026,1,90D,Driving under the influence,1,Beat 17E20,"Residence, Home (Includes Apartment)",7038,TRIOLA,LN,,HOUSTON,77074,-95.508059,29.698106
7515026,1/17/2026,1,220,"Burglary, Breaking and Entering",1,Beat 13D20,Liquor Store,7045,BELLFORT,ST,,HOUSTON,77087,-95.304643,29.669803
7516726,1/17/2026,1,35A,"Drug, narcotic violations",1,Beat 3B10,"Highway, Road, Street, Alley",5978,34TH,ST,W,HOUSTON,77092,-95.477248,29.819289
7701726,1/17/2026,1,23F,Theft from motor vehicle,1,Beat 14D10,"Residence, Home (Includes Apartment)",4927,MARTIN LUTHER KING,BLVD,,HOUSTON,77021,-95.33559,29.707862
7598926,1/17/2026,1,13B,Simple assault,1,Beat 2A50,"Highway, Road, Street, Alley",5100,WASHINGTON,AVE,,HOUSTON,77007,-95.412491,29.770428
9612526,1/17/2026,1,220,"Burglary, Breaking and Entering",1,Beat 20G30,"Residence, Home (Includes Apartment)",2777,WOODLAND PARK,DR,,HOUSTON,77082,-95.580854,29.73519
8812426,1/17/2026,2,23H,All other larceny,1,Beat 20G20,"Field, Woods",2110,WILCREST,DR,,HOUSTON,77042,NULL,NULL
8974726,1/17/2026,2,290,"Destruction, damage, vandalism",1,Beat 20G10,"Department, Discount Store",10400,HARWIN,DR,,HOUSTON,77036,NULL,NULL
7688926,1/17/2026,2,23G,Theft of motor vehicle parts or accessory,1,Beat 15E30,"Parking Lot, Garage",9550,MEYER FOREST,DR,,HOUSTON,77096,-95.454992,29.678277
7725226,1/17/2026,2,23B,Purse-snatching,1,Beat 2A50,"Residence, Home (Includes Apartment)",3990,WASHINGTON,AVE,,HOUSTON,77007,-95.400679,29.769937
7520226,1/17/2026,2,13B,Simple assault,2,Beat 2A60,"Bar, Nightclub",2001,BEALL,ST,,HOUSTON,77008,-95.418037,29.803728
7520226,1/17/2026,2,90Z,All other offenses,1,Beat 2A60,"Bar, Nightclub",2001,BEALL,ST,,HOUSTON,77008,-95.418037,29.803728
7520826,1/17/2026,2,90D,Driving under the influence,1,Beat 17E20,"Highway, Road, Street, Alley",8800,FONDREN,RD,,HOUSTON,77074,-95.508754,29.684388
7521226,1/17/2026,2,26C,Impersonation,1,Beat 17E10,"Bar, Nightclub",6121,HILLCROFT AVE SUITE M1,,,HOUSTON,77081,-95.496926,29.714775
7521226,1/17/2026,2,90G,Liquor law violations,1,Beat 17E10,"Bar, Nightclub",6121,HILLCROFT AVE SUITE M1,,,HOUSTON,77081,-95.496926,29.714775
7523226,1/17/2026,2,520,Weapon law violations,1,Beat 9C20,"Highway, Road, Street, Alley",9500,IH 610,FWY,N,HOUSTON,77029,-95.267472,29.790651
7523226,1/17/2026,2,90D,Driving under the influence,1,Beat 9C20,"Highway, Road, Street, Alley",9500,IH 610,FWY,N,HOUSTON,77029,-95.267472,29.790651
7523526,1/17/2026,2,90J,Trespass of real property,1,Beat 17E10,Restaurant,6060,HILLCROFT,AVE,,HOUSTON,77081,-95.497699,29.715422
7524026,1/17/2026,2,90C,Disorderly conduct,1,Beat 10H50,"Bar, Nightclub",2222,EMANCIPATION,AVE,,HOUSTON,77003,-95.360179,29.740556
7525126,1/17/2026,2,13A,Aggravated Assault,1,Beat 2A50,"Parking Lot, Garage",5922,WASHINGTON,AVE,,HOUSTON,77007,-95.421486,29.771015
7526726,1/17/2026,2,23G,Theft of motor vehicle parts or accessory,1,Beat 14D10,"Residence, Home (Includes Apartment)",5110,GRIGGS,RD,,HOUSTON,77021,-95.337651,29.698175
7528826,1/17/2026,2,90D,Driving under the influence,1,Beat 13D20,"Highway, Road, Street, Alley",8100,GULF,FWY,,HOUSTON,77087,-95.274348,29.681769
7529026,1/17/2026,2,90Z,All other offenses,1,Beat 19G10,"Highway, Road, Street, Alley",9521,SAM HOUSTON,PKWY,W,HOUSTON,77099,-95.559645,29.676649
7529326,1/17/2026,2,13B,Simple assault,1,Beat 19G40,"Residence, Home (Includes Apartment)",10703,EMERY,DR,,HOUSTON,77099,-95.586103,29.661448
7531226,1/17/2026,2,13C,Intimidation,1,Beat 12D10,"Highway, Road, Street, Alley",9999,GULF,FWY,,HOUSTON,77034,-95.247912,29.648012
7533426,1/17/2026,2,120,Robbery,1,Beat 19G10,"Highway, Road, Street, Alley",9560,COUNTRY CREEK,DR,,HOUSTON,77036,-95.55019,29.675873
7533726,1/17/2026,2,13B,Simple assault,1,Beat 11H10,"Residence, Home (Includes Apartment)",706,66TH,ST,N,HOUSTON,77011,-95.308492,29.742317
7533826,1/17/2026,2,90J,Trespass of real property,1,Beat 5F10,"Other, Unknown",1107,SILBER,RD,,HOUSTON,77055,-95.468067,29.788582
7534326,1/17/2026,2,100,"Kidnapping, Abduction",1,Beat 4F20,"Hotel, Motel, ETC",11440,CLAY,RD,,HOUSTON,77041,-95.566239,29.831854
7537826,1/17/2026,2,13B,Simple assault,2,NULL,"Bar, Nightclub",1119,20TH,ST,W,AS,NULL,NULL,NULL
7542326,1/17/2026,2,120,Robbery,1,Beat 1A10,"Highway, Road, Street, Alley",1300,LAMAR,,,HOUSTON,77010,-95.362915,29.754627
7539726,1/17/2026,2,290,"Destruction, damage, vandalism",1,Beat OOJ,"Residence, Home (Includes Apartment)",2310,MAIN,ST,,WALLER,77484,-95.372755,29.747181
13318926,1/17/2026,2,23F,Theft from motor vehicle,1,Beat 1A20,"Residence, Home (Includes Apartment)",502,WELCH,ST,,HOUSTON,77006,-95.387425,29.750205
886772626,1/17/2026,2,220,"Burglary, Breaking and Entering",1,Beat 17E40,Rental Storage Facility,10615,GESSNER,RD,S,HOUSTON,77031,-95.528105,29.666112
8082826,1/17/2026,2,290,"Destruction, damage, vandalism",1,Beat 10H50,"Parking Lot, Garage",3719,ELGIN,ST,,HOUSTON,77004,-95.347383,29.727996
8643926,1/17/2026,2,13A,Aggravated Assault,1,Beat 13D20,"Parking Lot, Garage",9300,GULF,FWY,,HOUSTON,77061,-95.252828,29.654029
7540826,1/17/2026,3,120,Robbery,1,Beat 18F20,"Hotel, Motel, ETC",1600,LOOP,,W,HOUSTON,77056,-95.456093,29.751564
7541826,1/17/2026,3,90J,Trespass of real property,1,Beat 15E40,"Parking Lot, Garage",2111,HOLLY HALL,ST,,HOUSTON,77054,-95.399634,29.685283
7543326,1/17/2026,3,13B,Simple assault,1,Beat 20G80,"Residence, Home (Includes Apartment)",13250,WESTHEIMER,RD,,HOUSTON,77077,-95.622049,29.735889
7539326,1/17/2026,3,90D,Driving under the influence,1,Beat 10H40,"Highway, Road, Street, Alley",500,US 59,FWY,S,HOUSTON,77004,-95.379814,29.732654
7535726,1/17/2026,3,13C,Intimidation,1,Beat 11H10,"Residence, Home (Includes Apartment)",5652,MCCORMICK,ST,,HOUSTON,77023,-95.317057,29.724944
7737126,1/17/2026,3,23F,Theft from motor vehicle,1,Beat 2A60,"Highway, Road, Street, Alley",1703,TURNPIKE,RD,,HOUSTON,77008,-95.413669,29.787442
7695426,1/17/2026,3,23F,Theft from motor vehicle,1,Beat 18F30,"Highway, Road, Street, Alley",6333,RICHMOND,AVE,,HOUSTON,77057,-95.494544,29.731741
7698226,1/17/2026,3,23G,Theft of motor vehicle parts or accessory,1,Beat 15E40,"Parking Lot, Garage",10301,BUFFALO SPEEDWAY,,,HOUSTON,77054,-95.42478,29.67213
7698326,1/17/2026,3,23H,All other larceny,1,Beat 16E40,"Residence, Home (Includes Apartment)",7030,MCCULLUM,ST,,HOUSTON,77489,-95.490421,29.595423
7648426,1/17/2026,3,90C,Disorderly conduct,1,Beat 1A50,"Residence, Home (Includes Apartment)",3015,WESLAYAN,ST,,HOUSTON,77027,-95.441625,29.738037
7557826,1/17/2026,3,13A,Aggravated Assault,1,Beat 11H50,"Parking Lot, Garage",9209,GULF IB SUITE 5,FWY,,HOUSTON,77017,-95.2532,29.655997
7611226,1/17/2026,3,290,"Destruction, damage, vandalism",1,Beat 20G80,"Residence, Home (Includes Apartment)",13328,WESTHEIMER,RD,,HOUSTON,77077,-95.624477,29.735859
7621026,1/17/2026,4,23F,Theft from motor vehicle,1,Beat 8C40,"Parking Lot, Garage",9130,MESA,DR,,HOUSTON,77078,-95.262296,29.845018
7655426,1/17/2026,4,23F,Theft from motor vehicle,1,Beat 10H50,"Highway, Road, Street, Alley",3512,ROSALIE,,,HOUSTON,77004,-95.349561,29.729295
7547226,1/17/2026,4,23H,All other larceny,1,Beat 24C50,"Residence, Home (Includes Apartment)",291,KINGWOOD MEDICAL,DR,,HOUSTON,77365,-95.257646,30.047213
7547326,1/17/2026,4,13B,Simple assault,1,Beat 17E30,"Residence, Home (Includes Apartment)",10750,WESTBRAE,PKWY,,HOUSTON,77031,-95.532907,29.66331
7549026,1/17/2026,4,13B,Simple assault,1,Beat 15E40,"Residence, Home (Includes Apartment)",8410,BARTELL,DR,W,HOUSTON,77054,-95.421622,29.682001
7549526,1/17/2026,4,90J,Trespass of real property,1,Beat 20G70,"Residence, Home (Includes Apartment)",12777,ASHFORD POINT,DR,,HOUSTON,77082,-95.610526,29.719549
7549826,1/17/2026,4,220,"Burglary, Breaking and Entering",1,Beat 17E40,Speciality Store,6604,BELLFORT,AVE,W,HOUSTON,77096,-95.507235,29.656029
7551526,1/17/2026,4,90D,Driving under the influence,1,Beat 2A50,"Highway, Road, Street, Alley",4500,WOODWAY,DR,,HOUSTON,77024,-95.452667,29.767727
7552026,1/17/2026,4,90J,Trespass of real property,1,Beat 7C10,"Residence, Home (Includes Apartment)",1912,WEST,ST,,HOUSTON,77026,-95.345774,29.778678
7554226,1/17/2026,4,23F,Theft from motor vehicle,1,Beat 22B10,"Residence, Home (Includes Apartment)",12330,GESSNER,RD,N,HOUSTON,77064,-95.54704,29.950591
7554526,1/17/2026,4,13A,Aggravated Assault,2,Beat 20G10,"Parking Lot, Garage",5712,GESSNER,RD,S,HOUSTON,77036,-95.539004,29.718566
7580026,1/17/2026,4,290,"Destruction, damage, vandalism",1,Beat 3B10,"Residence, Home (Includes Apartment)",6637,LIMESTONE,ST,,HOUSTON,77092,-95.490421,29.826023
7580026,1/17/2026,4,23F,Theft from motor vehicle,1,Beat 3B10,"Residence, Home (Includes Apartment)",6637,LIMESTONE,ST,,HOUSTON,77092,-95.490421,29.826023
7584726,1/17/2026,4,240,Motor vehicle theft,1,Beat 16E30,"Parking Lot, Garage",13018,ABIDE,DR,,HOUSTON,77085,-95.470947,29.636568
7562626,1/17/2026,4,290,"Destruction, damage, vandalism",1,Beat 1A10,"Residence, Home (Includes Apartment)",650,MCKEE,,,HOUSTON,77020,-95.352027,29.765829
9303626,1/17/2026,4,23H,All other larceny,1,Beat 3B30,"Residence, Home (Includes Apartment)",903,LAMONTE,LN,,HOUSTON,77018,-95.420082,29.826774
8981226,1/17/2026,5,240,Motor vehicle theft,1,Beat 18F60,"Parking Lot, Garage",8806,BEECHNUT,ST,,HOUSTON,77036,-95.539302,29.690653
7554626,1/17/2026,5,90D,Driving under the influence,1,Beat 10H20,"Service, Gas Station",4085,GULF,FWY,,HOUSTON,77003,-95.342338,29.732481
7555126,1/17/2026,5,520,Weapon law violations,1,Beat 19G40,"Residence, Home (Includes Apartment)",12215,PINE KNOLL,DR,,HOUSTON,77099,-95.59476,29.673315
7555126,1/17/2026,5,90C,Disorderly conduct,1,Beat 19G40,"Residence, Home (Includes Apartment)",12215,PINE KNOLL,DR,,HOUSTON,77099,-95.59476,29.673315
7555426,1/17/2026,5,290,"Destruction, damage, vandalism",1,Beat 4F20,"Residence, Home (Includes Apartment)",1888,BRITTMOORE,RD,,HOUSTON,77043,-95.569907,29.813214
7555926,1/17/2026,5,90D,Driving under the influence,1,Beat 19G10,"Highway, Road, Street, Alley",9506,BISSONNET,ST,,HOUSTON,77036,-95.544109,29.675749
7556026,1/17/2026,5,290,"Destruction, damage, vandalism",1,Beat 10H60,"Residence, Home (Includes Apartment)",2616,RIVERSIDE,DR,,HOUSTON,77004,-95.375052,29.715374
7560626,1/17/2026,5,35A,"Drug, narcotic violations",1,Beat 1A50,"Residence, Home (Includes Apartment)",4900,LOOP CENTRAL,DR,,HOUSTON,77081,-95.455069,29.724709
7557026,1/17/2026,5,90D,Driving under the influence,1,Beat 13D20,"Highway, Road, Street, Alley",6200,BELLFORT,ST,,HOUSTON,77087,-95.317306,29.666334
7557726,1/17/2026,5,13C,Intimidation,1,Beat 10H50,"Highway, Road, Street, Alley",2202,SAINT EMANUEL,ST,,HOUSTON,77003,-95.362648,29.742214
7574726,1/17/2026,6,290,"Destruction, damage, vandalism",1,Beat 7C10,"Residence, Home (Includes Apartment)",5300,COKE,ST,,HOUSTON,77020,-95.318767,29.767953
7574726,1/17/2026,6,220,"Burglary, Breaking and Entering",1,Beat 7C10,"Residence, Home (Includes Apartment)",5300,COKE,ST,,HOUSTON,77020,-95.318767,29.767953
7568926,1/17/2026,6,90Z,All other offenses,1,Beat 18F40,"Bar, Nightclub",2727,FONDREN,RD,,HOUSTON,77063,-95.521095,29.736519
7569326,1/17/2026,6,13B,Simple assault,1,Beat 20G30,"Residence, Home (Includes Apartment)",3435,WALNUT BEND,LN,,HOUSTON,77042,-95.567026,29.724141
7569726,1/17/2026,6,13B,Simple assault,1,Beat 21I10,Construction Site,3100,TERMINAL,RD,,HOUSTON,NULL,NULL,NULL
7562726,1/17/2026,6,13A,Aggravated Assault,4,Beat 16E20,"Residence, Home (Includes Apartment)",12638,COHO,LN,,HOUSTON,77045,-95.420326,29.629421
9927626,1/17/2026,6,23H,All other larceny,1,Beat 22B10,"Parking Lot, Garage",2000,WILLOWBROOK MALL,,,HOUSTON,77070,-95.541661,29.957766
9883726,1/17/2026,6,90J,Trespass of real property,1,Beat 15E10,"Residence, Home (Includes Apartment)",5410,BRAESWOOD,BLVD,N,HOUSTON,77096,-95.480353,29.676995
9883726,1/17/2026,6,290,"Destruction, damage, vandalism",1,Beat 15E10,"Residence, Home (Includes Apartment)",5410,BRAESWOOD,BLVD,N,HOUSTON,77096,-95.480353,29.676995
7999926,1/17/2026,6,90Z,All other offenses,1,Beat 24C30,"Other, Unknown",4540,KINGWOOD,DR,,HOUSTON,77345,-95.181442,30.050868
16272226,1/17/2026,7,23H,All other larceny,1,Beat HCSO,"Highway, Road, Street, Alley",16000,HARDY,RD,E,HARRIS CO,77032,-95.383525,29.949085
7591126,1/17/2026,7,23C,Shoplifting,1,Beat 1A20,"Other, Unknown",3317,MONTROSE,BLVD,,HOUSTON,77006,-95.391239,29.743276
7581926,1/17/2026,7,23G,Theft of motor vehicle parts or accessory,1,Beat 4F30,"Residence, Home (Includes Apartment)",18600,PARK VIEW,DR,S,HOUSTON,77084,-95.697043,29.794265
7582426,1/17/2026,7,520,Weapon law violations,1,Beat 18F40,"Residence, Home (Includes Apartment)",9415,WESTHEIMER,RD,,HOUSTON,77063,-95.529414,29.737287
7582426,1/17/2026,7,90Z,All other offenses,1,Beat 18F40,"Residence, Home (Includes Apartment)",9415,WESTHEIMER,RD,,HOUSTON,77063,-95.529414,29.737287
7601626,1/17/2026,7,23F,Theft from motor vehicle,1,Beat 2A30,"Highway, Road, Street, Alley",1800,CORTLANDT,ST,,HOUSTON,77008,-95.395538,29.801981
7736726,1/17/2026,7,90Z,All other offenses,1,Beat 2A40,"Residence, Home (Includes Apartment)",2520,WASHINGTON,AVE,,HOUSTON,77007,-95.384231,29.768361
7716026,1/17/2026,8,23G,Theft of motor vehicle parts or accessory,1,Beat 10H40,"Parking Lot, Garage",1399,STUART,,,HOUSTON,77004,-95.375013,29.739369
7601926,1/17/2026,8,13B,Simple assault,1,Beat 8C10,"Residence, Home (Includes Apartment)",9499,LOCKWOOD,DR,,HOUSTON,77016,-95.319114,29.848179
7628526,1/17/2026,8,23F,Theft from motor vehicle,1,Beat 1A50,"Parking Lot, Garage",3131,LOOP,,W,HOUSTON,77027,-95.459158,29.734011
7592726,1/17/2026,8,23C,Shoplifting,1,Beat 13D20,Convenience Store,6161,TELEPHONE,RD,,HOUSTON,77087,-95.290743,29.67704
7593626,1/17/2026,8,13A,Aggravated Assault,2,Beat 19G50,"Residence, Home (Includes Apartment)",10101,SAM HOUSTON,PKWY,W,HOUSTON,77099,-95.559853,29.670957
7594426,1/17/2026,8,13B,Simple assault,1,Beat 17E20,"Residence, Home (Includes Apartment)",7298,KINGS GATE,CIR,,HOUSTON,77074,-95.510544,29.687866
7594526,1/17/2026,8,90J,Trespass of real property,1,Beat 2A10,Restaurant,2121,MAIN,ST,N,HOUSTON,77009,-95.363149,29.779086
7595126,1/17/2026,8,26F,Identify theft,1,Beat 14D30,"Residence, Home (Includes Apartment)",5302,WESTOVER,ST,,HOUSTON,77033,-95.345113,29.663418
7595526,1/17/2026,8,13B,Simple assault,1,Beat 19G10,"Parking Lot, Garage",6800,SAM HOUSTON,PKWY,W,HOUSTON,77072,-95.557773,29.703713
7586326,1/17/2026,8,90J,Trespass of real property,1,Beat 8C50,"Department, Discount Store",9607,MESA,DR,,HOUSTON,77078,-95.262384,29.851388
7586826,1/17/2026,8,23C,Shoplifting,1,Beat 4F20,"Department, Discount Store",2808,GESSNER,RD,,HOUSTON,77080,-95.545247,29.822952
7586826,1/17/2026,8,90Z,All other offenses,1,Beat 4F20,"Department, Discount Store",2808,GESSNER,RD,,HOUSTON,77080,-95.545247,29.822952
7599726,1/17/2026,8,35A,"Drug, narcotic violations",1,Beat 3B30,"Highway, Road, Street, Alley",1100,THORNTON,RD,,HOUSTON,77018,-95.426007,29.832348
7599726,1/17/2026,8,35B,Drug equipment violations,1,Beat 3B30,"Highway, Road, Street, Alley",1100,THORNTON,RD,,HOUSTON,77018,-95.426007,29.832348
7589726,1/17/2026,8,13C,Intimidation,1,Beat 18F30,"Hotel, Motel, ETC",6226,RICHMOND,AVE,,HOUSTON,77057,-95.490749,29.731793
7600326,1/17/2026,8,13B,Simple assault,1,Beat 11H20,"Highway, Road, Street, Alley",8325,LA PORTE,RD,,HOUSTON,77012,-95.275297,29.714709
7932226,1/17/2026,8,220,"Burglary, Breaking and Entering",1,Beat 2A10,"Residence, Home (Includes Apartment)",625,BOUNDARY,ST,,HOUSTON,77009,-95.364857,29.783474
21836426,1/17/2026,8,13C,Intimidation,1,Beat 20G30,Cyberspace,11435,GALLANT RIDGE,LN,,HOUSTON,77082,-95.577565,29.721003
8115026,1/17/2026,8,290,"Destruction, damage, vandalism",1,Beat 20G30,"Church, Synagogue, Temple",10503,WESTHEIMER,RD,,HOUSTON,77042,-95.560008,29.736908
